location,Basel,Basel,Basel,Basel,Basel
20180711T1900,21.760529,41.0,13.363711,4.6354523,1015.7
20180711T2000,20.65053,48.0,9.885262,10.49147,1015.6
20180711T2100,19.21053,55.0,6.489992,19.440033,1016.5
20180711T2200,17.79053,61.0,3.6,36.86989,1017.0
20180711T2300,16.48053,66.0,2.8799999,89.99999,1017.2
20180712T0000,15.620529,68.0,2.6208394,105.9454,1017.1
20180712T0100,15.280529,68.0,1.2979984,123.69006,1017.1
20180712T0200,14.940529,68.0,0.71999997,180.0,1017.6
20180712T0300,14.420529,69.0,1.08,180.0,1017.2
20180712T0400,14.020529,69.0,2.52,180.0,1017.4
20180712T0500,13.620529,71.0,3.2399998,180.0,1018.0
20180712T0600,14.190529,71.0,3.2599385,173.6598,1018.1
20180712T0700,15.810529,66.0,1.1384199,161.56505,1018.0
20180712T0800,17.64053,61.0,1.4399999,89.99999,1017.8
20180712T0900,19.490528,55.0,1.2979984,56.30993,1018.1
20180712T1000,21.13053,49.0,2.1897945,9.462311,1017.9
20180712T1100,22.430529,45.0,3.2599385,353.65985,1017.4
20180712T1200,23.600529,44.0,6.162207,353.29016,1017.2
20180712T1300,24.520529,40.0,7.42159,345.96375,1016.5
20180712T1400,25.330528,39.0,8.473393,347.73523,1016.3
20180712T1500,25.840528,39.0,10.495713,354.09387,1016.0
20180712T1600,25.860529,41.0,14.04,360.0,1016.0
20180712T1700,25.340528,43.0,14.759999,360.0,1016.2
20180712T1800,25.07053,43.0,14.417988,2.8624115,1016.5
20180712T1900,24.180529,50.0,12.959999,360.0,1016.2
20180712T2000,22.910528,56.0,10.853866,354.28943,1016.2
20180712T2100,21.31053,61.0,7.928178,357.39746,1017.4
20180712T2200,19.840528,67.0,2.16,360.0,1018.0
20180712T2300,18.840528,69.0,1.1384199,198.43495,1018.2
20180713T0000,17.95053,71.0,0.5091169,225.0,1018.2
20180713T0100,16.990528,75.0,0.71999997,89.99999,1018.6
20180713T0200,16.30053,78.0,2.0991426,120.96376,1018.9
20180713T0300,16.100529,79.0,2.9024127,119.74488,1018.6
20180713T0400,15.950529,79.0,4.1046314,127.874985,1018.9
20180713T0500,15.820529,79.0,4.5820518,135.0,1019.1
20180713T0600,16.30053,77.0,3.8939953,123.69006,1019.2
20180713T0700,17.990528,71.0,5.3517847,109.653824,1019.4
20180713T0800,20.270529,64.0,8.4042845,99.86581,1018.9
20180713T0900,22.520529,59.0,10.799999,89.99999,1019.0
20180713T1000,24.05053,48.0,9.746631,85.7636,1019.1
20180713T1100,24.80053,45.0,7.8625183,74.054596,1018.6
20180713T1200,25.72053,41.0,6.9527545,68.7495,1018.6
20180713T1300,26.96053,37.0,4.3498964,65.55604,1018.1
20180713T1400,27.56053,34.0,2.9024127,60.25511,1017.6
20180713T1500,27.910528,33.0,2.0991426,59.036232,1017.2
20180713T1600,28.080528,32.0,1.8,36.86989,1017.4
20180713T1700,27.990528,33.0,0.71999997,360.0,1017.2
20180713T1800,27.670528,34.0,0.5091169,315.0,1017.2
20180713T1900,27.07053,36.0,0.71999997,270.0,1017.0
20180713T2000,26.23053,39.0,0.5091169,315.0,1016.7
20180713T2100,25.360529,43.0,0.5091169,44.999985,1017.4
20180713T2200,23.98053,50.0,0.5091169,315.0,1018.1
20180713T2300,23.080528,51.0,1.609969,243.43495,1018.4
20180714T0000,21.90053,55.0,3.6,233.1301,1018.3
20180714T0100,21.000528,56.0,3.7585104,253.30075,1018.5
20180714T0200,20.240528,58.0,3.671294,258.69006,1019.1
20180714T0300,19.260529,62.0,2.3051248,231.3402,1018.6
20180714T0400,18.48053,65.0,1.8,180.0,1018.7
20180714T0500,17.95053,66.0,2.7416782,156.8014,1018.9
20180714T0600,18.260529,65.0,3.219938,153.43495,1018.8
20180714T0700,19.70053,63.0,3.4152596,108.434944,1018.9
20180714T0800,21.360529,60.0,3.96,89.99999,1018.7
20180714T0900,23.340528,55.0,3.0758414,69.443954,1018.5
20180714T1000,25.21053,49.0,2.8116899,39.805573,1018.2
20180714T1100,26.360529,41.0,2.8799999,360.0,1017.9
20180714T1200,27.080528,38.0,3.4152596,341.56506,1017.7
20180714T1300,27.990528,37.0,5.991594,327.26477,1017.0
20180714T1400,28.440529,36.0,5.634891,333.43497,1016.9
20180714T1500,28.690529,36.0,5.4833565,336.8014,1016.5
20180714T1600,28.71053,36.0,5.154415,335.22485,1015.9
20180714T1700,28.660528,36.0,5.3517847,340.3462,1015.6
20180714T1800,28.46053,36.0,6.0347,342.646,1015.7
20180714T1900,27.940529,37.0,6.28713,346.7595,1015.5
20180714T2000,26.95053,39.0,7.6367526,351.8699,1015.0
20180714T2100,25.07053,49.0,7.92,360.0,1015.9
20180714T2200,23.030529,58.0,5.0528407,355.91437,1016.5
20180714T2300,21.37053,64.0,1.484318,284.03625,1016.8
20180715T0000,20.55053,63.0,1.8,216.8699,1017.0
20180715T0100,19.750528,64.0,0.8049845,296.56506,1016.9
20180715T0200,18.87053,67.0,1.484318,284.03625,1017.3
20180715T0300,18.160528,70.0,1.484318,284.03625,1016.6
20180715T0400,17.580528,73.0,1.1384199,18.434952,1016.5
20180715T0500,16.850529,76.0,2.5455842,81.869896,1016.8
20180715T0600,17.38053,74.0,2.52,89.99999,1016.8
20180715T0700,19.080528,69.0,1.9386592,111.80141,1016.6
20180715T0800,21.090528,64.0,3.2399998,89.99999,1016.3
20180715T0900,23.660528,58.0,4.6800003,67.380135,1016.4
20180715T1000,25.500528,51.0,4.2136917,19.983109,1016.2
20180715T1100,26.750528,47.0,2.1897945,9.462311,1015.4
20180715T1200,27.90053,42.0,0.8049845,333.43497,1015.0
20180715T1300,28.590528,38.0,2.6208394,285.9454,1014.3
20180715T1400,28.96053,36.0,5.8603754,259.38034,1014.2
20180715T1500,28.850529,35.0,4.0249224,243.43495,1013.5
20180715T1600,27.530529,37.0,3.7585104,286.69925,1013.7
20180715T1700,26.670528,41.0,3.096837,324.46234,1013.9
20180715T1800,25.440529,59.0,3.8939953,303.69006,1014.4
20180715T1900,24.270529,71.0,7.2,306.8699,1014.7
20180715T2000,23.520529,74.0,7.8954163,313.1524,1014.8
20180715T2100,22.80053,78.0,6.2145634,10.00798,1015.5
20180715T2200,21.21053,67.0,14.182355,66.037506,1016.1
20180715T2300,19.32053,70.0,12.7279215,98.1301,1016.1
20180716T0000,17.770529,81.0,9.726664,128.991,1016.3
20180716T0100,18.020529,77.0,11.304229,127.23483,1016.1
20180716T0200,17.65053,84.0,10.233123,129.2894,1016.0
20180716T0300,16.89053,88.0,8.714677,128.29016,1015.6
20180716T0400,16.31053,88.0,8.287822,124.38034,1015.5
20180716T0500,15.350529,89.0,8.39657,120.96376,1015.4
20180716T0600,15.770529,87.0,8.557102,112.249016,1015.4
20180716T0700,18.07053,80.0,12.864649,107.92791,1015.0
20180716T0800,20.420528,71.0,14.587776,105.75117,1014.2
20180716T0900,22.420528,66.0,13.5515,106.99082,1014.3
20180716T1000,24.240528,57.0,10.661107,101.68936,1014.0
20180716T1100,25.57053,49.0,6.849467,86.98721,1013.2
20180716T1200,26.340528,45.0,4.452954,75.96376,1012.5
20180716T1300,27.100529,37.0,4.5536795,341.56506,1011.6
20180716T1400,27.39053,36.0,4.73506,351.25385,1011.4
20180716T1500,27.65053,35.0,5.506941,348.69006,1010.8
20180716T1600,27.740528,35.0,6.0347,342.646,1010.7
20180716T1700,27.65053,35.0,7.5170207,343.30075,1010.4
20180716T1800,27.56053,33.0,8.311245,342.34988,1010.8
20180716T1900,27.090528,33.0,9.693296,338.1986,1011.1
20180716T2000,25.55053,42.0,12.397806,334.17902,1011.2
20180716T2100,24.010529,46.0,10.587918,324.68878,1012.3
20180716T2200,23.05053,50.0,9.178235,318.17984,1013.2
20180716T2300,22.030529,56.0,8.0899935,302.27563,1013.7
20180717T0000,21.04053,59.0,6.489992,273.17984,1014.0
20180717T0100,20.73053,60.0,5.1165614,230.7106,1014.3
20180717T0200,19.740528,64.0,7.491114,215.21759,1014.7
20180717T0300,19.000528,66.0,7.42159,202.83365,1014.6
20180717T0400,18.440529,68.0,6.4799995,180.0,1014.9
20180717T0500,18.330528,68.0,6.725354,164.47589,1014.9
20180717T0600,18.62053,69.0,4.896529,162.89728,1014.9
20180717T0700,20.31053,68.0,4.5536795,251.56506,1015.3
20180717T0800,22.660528,58.0,9.028754,274.5739,1015.4
20180717T0900,24.80053,50.0,10.137692,286.50436,1015.8
20180717T1000,25.40053,40.0,11.609651,277.125,1015.9
20180717T1100,25.79053,39.0,12.7279215,261.8699,1015.7
20180717T1200,25.82053,40.0,13.75558,263.991,1015.9
20180717T1300,25.82053,49.0,12.24,270.0,1016.1
20180717T1400,25.500528,50.0,15.124284,268.63608,1016.4
20180717T1500,25.04053,51.0,17.373497,275.94687,1016.3
20180717T1600,24.54053,53.0,17.731598,275.82635,1016.7
20180717T1700,24.850529,53.0,15.876775,273.9005,1016.8
20180717T1800,24.46053,54.0,13.324863,271.54816,1016.8
20180717T1900,23.79053,56.0,10.464798,266.0548,1016.7
20180717T2000,23.30053,57.0,8.4042845,260.1342,1016.5
20180717T2100,22.670528,60.0,6.28713,246.37064,1017.2
20180717T2200,21.350529,65.0,5.991594,212.73523,1017.6
20180717T2300,20.15053,69.0,6.725354,195.52411,1017.6
20180718T0000,19.330528,72.0,6.130579,183.36646,1017.5
20180718T0100,18.65053,75.0,5.04,180.0,1017.5
20180718T0200,18.330528,76.0,3.2599385,173.6598,1017.9
20180718T0300,18.12053,78.0,2.5455842,171.8699,1017.3
20180718T0400,17.770529,80.0,2.7416782,156.8014,1017.1
20180718T0500,17.45053,82.0,3.096837,144.46231,1017.3
20180718T0600,17.740528,81.0,2.5455842,135.0,1017.2
20180718T0700,19.23053,75.0,3.8773184,111.80141,1017.1
20180718T0800,21.110529,68.0,4.5536795,108.434944,1017.3
20180718T0900,22.72053,60.0,3.96,89.99999,1017.6
20180718T1000,23.750528,52.0,4.3349743,85.23635,1017.3
20180718T1100,24.81053,48.0,4.802999,77.00538,1016.9
20180718T1200,25.690529,44.0,5.3517847,70.346176,1016.7
20180718T1300,27.840528,38.0,6.87779,6.0090027,1016.3
20180718T1400,28.530529,36.0,6.638072,12.528809,1016.3
20180718T1500,28.940529,35.0,6.0347,17.35402,1015.5
20180718T1600,29.15053,34.0,5.815978,21.801407,1015.3
20180718T1700,29.06053,34.0,5.815978,21.801407,1014.9
20180718T1800,28.660528,35.0,5.00128,30.256424,1014.8
20180718T1900,28.080528,36.0,4.39436,34.99202,1014.7
20180718T2000,27.080528,40.0,4.510787,28.610443,1014.5
20180718T2100,25.31053,51.0,4.379589,9.462311,1015.4
20180718T2200,22.80053,60.0,4.6938257,327.5288,1016.1
20180718T2300,21.160528,62.0,2.2768397,288.43497,1016.6
20180719T0000,20.080528,65.0,1.609969,206.56505,1016.6
20180719T0100,19.190529,69.0,2.4149535,243.43495,1017.3
20180719T0200,18.690529,69.0,1.835647,258.69006,1017.9
20180719T0300,17.940529,73.0,0.5091169,315.0,1017.4
20180719T0400,17.37053,76.0,1.4399999,89.99999,1017.4
20180719T0500,16.610529,79.0,2.5959969,123.69006,1017.6
20180719T0600,16.97053,76.0,2.3051248,141.34018,1017.9
20180719T0700,18.600529,68.0,3.4152596,108.434944,1017.9
20180719T0800,21.090528,60.0,6.130579,93.366455,1017.5
20180719T0900,23.88053,52.0,9.746631,85.7636,1017.3
20180719T1000,25.62053,47.0,11.252519,82.64761,1017.1
20180719T1100,26.660528,42.0,8.4042845,80.134186,1016.9
20180719T1200,27.430529,39.0,6.725354,74.47588,1016.6
20180719T1300,28.530529,39.0,4.5536795,71.56504,1015.4
20180719T1400,29.030529,37.0,6.12,89.99999,1015.4
20180719T1500,29.260529,36.0,6.924738,98.97262,1014.8
20180719T1600,29.31053,36.0,6.2145634,100.00798,1014.4
20180719T1700,29.190529,36.0,6.5693827,99.46232,1014.5
20180719T1800,28.87053,35.0,6.9899354,101.88866,1014.2
20180719T1900,28.280529,37.0,6.0347,107.35402,1013.6
20180719T2000,27.38053,40.0,4.896529,107.10272,1013.5
20180719T2100,26.430529,46.0,4.452954,104.03624,1014.4
20180719T2200,24.81053,56.0,5.1919937,123.69006,1015.0
20180719T2300,23.15053,62.0,5.1165614,140.71059,1015.0
20180720T0000,22.350529,63.0,3.319036,139.3987,1015.1
20180720T0100,21.360529,67.0,1.1384199,108.434944,1014.9
20180720T0200,19.98053,71.0,1.4399999,360.0,1015.5
20180720T0300,18.760529,74.0,1.8,360.0,1015.4
20180720T0400,18.13053,75.0,2.16,89.99999,1014.8
20180720T0500,17.860529,77.0,3.7585104,106.69924,1014.8
20180720T0600,18.490528,74.0,4.1046314,105.25512,1015.1
20180720T0700,19.910528,70.0,4.896529,107.10272,1014.7
20180720T0800,22.250528,63.0,7.771331,103.392494,1014.2
20180720T0900,24.770529,55.0,8.759178,99.46232,1014.3
20180720T1000,26.840528,49.0,5.506941,101.30993,1013.9
20180720T1100,26.30053,47.0,0.35999998,270.0,1013.8
20180720T1200,26.160528,46.0,1.9386592,291.8014,1013.9
20180720T1300,28.05053,44.0,2.4149535,26.565033,1012.8
20180720T1400,28.260529,43.0,3.319036,102.52881,1012.4
20180720T1500,27.920528,44.0,6.638072,102.52881,1011.8
20180720T1600,27.240528,45.0,4.0249224,100.30484,1012.3
20180720T1700,26.70053,45.0,7.5942073,84.55967,1012.1
20180720T1800,26.30053,45.0,6.162207,83.29016,1012.4
20180720T1900,25.57053,49.0,2.16,360.0,1012.7
20180720T2000,22.64053,75.0,2.2768397,288.43497,1012.6
20180720T2100,21.610529,81.0,5.154415,155.22485,1012.7
20180720T2200,19.98053,86.0,5.4119864,176.18593,1013.2
20180720T2300,19.70053,84.0,3.7585104,163.30075,1013.2
20180721T0000,19.23053,87.0,4.1046314,127.874985,1012.8
20180721T0100,18.96053,86.0,4.2136917,160.01689,1012.7
20180721T0200,19.180529,74.0,6.162207,186.70984,1012.8
20180721T0300,18.38053,78.0,8.78872,235.00798,1012.1
20180721T0400,18.530529,85.0,13.722565,274.51398,1011.8
20180721T0500,17.860529,88.0,12.620554,273.2705,1012.2
20180721T0600,17.73053,87.0,14.05845,272.93567,1012.3
20180721T0700,17.830528,86.0,15.4800005,270.0,1012.4
20180721T0800,17.990528,85.0,13.910169,259.56253,1012.6
20180721T0900,18.21053,81.0,12.7279215,261.8699,1013.0
20180721T1000,19.23053,78.0,10.137692,286.50436,1013.1
20180721T1100,20.57053,71.0,11.043261,289.0256,1012.8
20180721T1200,22.010529,62.0,15.463244,282.09476,1012.5
20180721T1300,23.06053,57.0,12.979984,266.8202,1013.0
20180721T1400,22.750528,58.0,14.799459,265.8151,1013.2
20180721T1500,22.73053,58.0,17.414476,262.875,1013.3
20180721T1600,22.410528,60.0,17.339897,265.23636,1013.4
20180721T1700,22.430529,59.0,15.84,270.0,1013.3
20180721T1800,22.57053,57.0,13.363711,274.63547,1013.1
20180721T1900,22.260529,57.0,11.659777,278.88065,1013.2
20180721T2000,21.660528,59.0,9.904906,289.0935,1013.1
20180721T2100,20.81053,63.0,6.638072,282.5288,1014.0
20180721T2200,19.98053,66.0,6.12,241.92752,1014.6
20180721T2300,19.590528,66.0,7.9932966,215.83765,1014.4
20180722T0000,18.850529,70.0,8.217153,208.81079,1014.1
20180722T0100,18.100529,74.0,7.289444,200.22485,1014.1
20180722T0200,17.73053,75.0,4.802999,192.99461,1014.7
20180722T0300,17.080528,78.0,4.32,180.0,1014.1
20180722T0400,16.64053,78.0,3.6,180.0,1014.0
20180722T0500,16.73053,76.0,4.452954,194.03624,1014.2
20180722T0600,17.57053,73.0,4.8433046,228.01279,1014.4
20180722T0700,19.090528,70.0,9.028754,274.5739,1014.6
20180722T0800,20.55053,65.0,7.0911775,293.9625,1014.2
20180722T0900,21.95053,59.0,4.8433046,311.98724,1014.0
20180722T1000,23.190529,51.0,4.8433046,318.01282,1014.0
20180722T1100,24.15053,47.0,3.5455887,336.0375,1013.9
20180722T1200,24.920528,44.0,5.506941,348.69006,1013.7
20180722T1300,25.520529,43.0,8.049845,333.43497,1013.8
20180722T1400,25.64053,44.0,12.959999,360.0,1013.6
20180722T1500,23.64053,55.0,20.674158,7.001251,1014.0
20180722T1600,22.70053,61.0,16.09969,10.30484,1014.5
20180722T1700,22.40053,62.0,11.165805,1.8475952,1014.7
20180722T1800,22.89053,61.0,9.422101,353.41806,1014.6
20180722T1900,22.610529,62.0,9.605998,347.00537,1014.6
20180722T2000,21.690529,65.0,9.028754,336.50146,1014.5
20180722T2100,20.690529,69.0,7.10031,329.53445,1015.5
20180722T2200,19.95053,72.0,3.396233,302.00537,1015.8
20180722T2300,19.48053,74.0,3.4152596,251.56506,1015.9
20180723T0000,18.990528,75.0,4.6800003,247.38014,1016.1
20180723T0100,18.430529,77.0,4.6800003,247.38014,1016.3
20180723T0200,18.610529,75.0,4.5536795,251.56506,1016.9
20180723T0300,18.520529,75.0,4.379589,279.46234,1016.4
20180723T0400,17.81053,77.0,5.3517847,289.6538,1016.7
20180723T0500,16.89053,80.0,4.73506,278.74615,1017.3
20180723T0600,17.13053,79.0,2.16,270.0,1017.5
20180723T0700,18.350529,74.0,0.35999998,180.0,1017.6
20180723T0800,19.770529,70.0,1.8,126.869896,1017.5
20180723T0900,20.97053,66.0,4.8965297,126.027374,1017.9
20180723T1000,22.55053,62.0,7.5685663,115.34617,1017.8
20180723T1100,23.240528,59.0,8.473393,102.26477,1017.7
20180723T1200,23.990528,56.0,9.0,89.99999,1017.5
20180723T1300,25.06053,54.0,9.36,89.99999,1017.0
20180723T1400,25.580528,53.0,10.086427,92.0454,1017.1
20180723T1500,25.910528,52.0,10.086427,92.0454,1016.9
20180723T1600,26.190529,51.0,9.72,89.99999,1016.8
20180723T1700,26.330528,49.0,10.440001,89.99999,1016.3
20180723T1800,26.280529,48.0,11.525623,91.7899,1016.1
20180723T1900,25.670528,51.0,12.313893,105.25512,1015.7
20180723T2000,24.420528,57.0,12.72283,115.11483,1015.7
20180723T2100,22.990528,63.0,12.7279215,118.73979,1016.6
20180723T2200,21.39053,69.0,11.183201,123.17851,1016.6
20180723T2300,20.100529,73.0,9.693296,121.32869,1016.4
20180724T0000,19.15053,75.0,8.4963045,126.38435,1016.2
20180724T0100,18.440529,76.0,7.9932966,125.83765,1016.2
20180724T0200,17.63053,79.0,6.638072,130.60129,1016.3
20180724T0300,16.770529,81.0,4.5820518,135.0,1015.6
20180724T0400,16.080528,82.0,4.39436,145.00798,1015.7
20180724T0500,15.640529,82.0,4.198285,149.03624,1015.8
20180724T0600,16.180529,80.0,3.319036,139.3987,1015.5
20180724T0700,17.97053,74.0,4.198285,120.96376,1015.3
20180724T0800,20.350529,68.0,7.69592,100.784294,1014.8
20180724T0900,23.20053,59.0,12.605142,91.63657,1014.7
20180724T1000,25.05053,53.0,15.941944,96.48307,1014.3
20180724T1100,26.580528,49.0,15.496736,92.662994,1013.5
20180724T1200,27.940529,45.0,14.404499,88.5679,1012.9
20180724T1300,29.610529,37.0,13.75558,96.009,1012.4
20180724T1400,30.21053,37.0,13.493999,99.21102,1012.5
20180724T1500,30.40053,36.0,13.896187,106.55707,1012.1
20180724T1600,30.610529,33.0,13.1041975,105.9454,1012.0
20180724T1700,30.45053,33.0,12.144331,101.97613,1011.6
20180724T1800,30.04053,34.0,11.252519,97.35238,1011.4
20180724T1900,29.410528,36.0,9.3669195,92.2026,1011.8
20180724T2000,27.990528,43.0,9.726665,92.12109,1011.6
20180724T2100,26.05053,55.0,9.565437,109.798874,1012.7
20180724T2200,24.21053,63.0,8.714677,128.29016,1013.2
20180724T2300,22.90053,68.0,6.1094027,135.0,1012.9
20180725T0000,22.580528,69.0,5.6233797,129.80557,1013.4
20180725T0100,22.32053,66.0,8.217153,118.81079,1013.5
20180725T0200,21.46053,68.0,9.504273,114.623566,1014.0
20180725T0300,20.330528,72.0,9.360001,112.61986,1014.0
20180725T0400,19.21053,77.0,9.028754,113.498566,1013.9
20180725T0500,18.38053,81.0,8.891344,111.37062,1014.0
20180725T0600,18.610529,80.0,8.089993,110.854454,1014.7
20180725T0700,20.610529,74.0,8.427383,109.9831,1014.7
20180725T0800,23.23053,65.0,11.384199,108.434944,1014.1
20180725T0900,25.63053,57.0,11.792404,102.33909,1014.6
20180725T1000,27.45053,50.0,11.304229,99.162346,1014.1
20180725T1100,28.510529,44.0,10.105681,94.08562,1014.0
20180725T1200,28.990528,41.0,10.08,89.99999,1013.6
20180725T1300,30.180529,42.0,6.638072,77.47118,1013.7
20180725T1400,30.38053,40.0,4.68,89.99999,1013.8
20180725T1500,30.65053,36.0,4.73506,98.74616,1013.3
20180725T1600,30.760529,34.0,5.771239,93.576324,1013.1
20180725T1700,30.780529,33.0,8.825508,101.76829,1013.3
20180725T1800,30.29053,34.0,12.522619,108.434944,1013.0
20180725T1900,29.420528,38.0,12.074766,116.56505,1013.3
20180725T2000,28.06053,43.0,12.413477,119.53878,1013.5
20180725T2100,26.340528,50.0,10.44,133.60281,1014.0
20180725T2200,24.79053,54.0,7.928177,140.52754,1014.5
20180725T2300,23.410528,59.0,6.4096174,141.84277,1014.5
20180726T0000,22.32053,63.0,5.1165614,140.71059,1014.1
20180726T0100,21.510529,67.0,3.8773184,111.80141,1014.3
20180726T0200,20.780529,70.0,4.0249224,100.30484,1014.6
20180726T0300,20.21053,72.0,4.5536795,108.434944,1013.8
20180726T0400,19.98053,71.0,4.8965297,126.027374,1013.7
20180726T0500,19.65053,71.0,5.495161,121.6075,1013.8
20180726T0600,19.780529,69.0,5.692099,124.69515,1014.4
20180726T0700,21.840528,66.0,7.7879906,123.69006,1014.2
20180726T0800,23.71053,62.0,8.654986,106.92751,1013.7
20180726T0900,25.840528,57.0,8.287822,87.510445,1013.9
20180726T1000,27.840528,50.0,14.05845,87.06432,1013.1
20180726T1100,29.000528,44.0,16.199999,89.99999,1012.7
20180726T1200,29.98053,42.0,15.119999,89.99999,1013.0
20180726T1300,31.65053,36.0,10.041354,75.465546,1012.4
20180726T1400,32.60053,30.0,13.363711,85.36454,1011.9
20180726T1500,32.48053,30.0,15.683776,99.24611,1011.8
20180726T1600,31.990528,33.0,16.394829,109.230675,1011.6
20180726T1700,31.37053,35.0,18.204042,114.53772,1011.9
20180726T1800,30.40053,38.0,20.12461,116.56505,1012.3
20180726T1900,29.180529,42.0,18.681883,115.08359,1012.0
20180726T2000,27.680529,47.0,15.315873,113.55226,1012.5
20180726T2100,26.04053,53.0,12.43434,112.10944,1013.5
20180726T2200,24.20053,60.0,9.983106,115.64101,1013.8
20180726T2300,22.79053,64.0,8.0899935,122.27564,1013.9
20180727T0000,21.64053,67.0,8.0899935,122.27564,1013.7
20180727T0100,20.89053,68.0,7.928177,129.47246,1014.0
20180727T0200,20.31053,70.0,7.653705,131.18591,1014.2
20180727T0300,19.64053,71.0,6.9153743,128.6598,1013.5
20180727T0400,19.06053,72.0,6.489992,123.69006,1013.6
20180727T0500,18.530529,74.0,6.6087217,119.35774,1013.7
20180727T0600,18.95053,73.0,5.634891,116.56505,1013.8
20180727T0700,20.87053,68.0,7.5685663,115.34617,1013.7
20180727T0800,22.690529,63.0,8.905908,104.03624,1013.1
20180727T0900,24.750528,58.0,8.287822,92.48955,1013.3
20180727T1000,26.56053,52.0,9.0,89.99999,1012.7
20180727T1100,27.770529,48.0,7.9932976,82.23483,1012.0
20180727T1200,28.81053,45.0,6.5693827,80.537674,1012.0
20180727T1300,30.63053,36.0,11.879999,89.99999,1011.1
20180727T1400,31.080528,34.0,11.252519,97.35238,1010.7
20180727T1500,31.270529,33.0,10.308831,102.09476,1010.3
20180727T1600,31.280529,34.0,9.255571,103.49573,1010.3
20180727T1700,31.080528,34.0,9.0,106.2602,1009.8
20180727T1800,30.670528,36.0,9.360001,112.61986,1009.8
20180727T1900,29.97053,38.0,8.373386,115.46334,1009.9
20180727T2000,28.740528,43.0,9.339208,117.55281,1009.9
20180727T2100,27.06053,51.0,10.233123,129.2894,1010.4
20180727T2200,25.360529,55.0,9.793059,143.97263,1010.5
20180727T2300,23.940529,58.0,8.217153,151.18921,1010.3
20180728T0000,23.010529,60.0,7.7043357,142.59465,1010.1
20180728T0100,22.270529,64.0,8.404285,133.26428,1010.1
20180728T0200,21.72053,68.0,9.957108,130.60129,1010.0
20180728T0300,21.15053,69.0,10.009036,127.69424,1009.2
20180728T0400,20.830528,67.0,10.383987,123.69006,1009.4
20180728T0500,20.31053,66.0,11.298495,112.47943,1009.4
20180728T0600,19.690529,71.0,10.495713,112.16634,1009.2
20180728T0700,21.590528,70.0,11.592895,115.76932,1009.1
20180728T0800,24.57053,63.0,11.435313,118.17859,1008.8
20180728T0900,25.770529,64.0,3.6179552,174.28941,1009.4
20180728T1000,27.20053,50.0,20.532627,267.99045,1010.1
20180728T1100,25.350529,60.0,22.682856,270.9094,1011.0
20180728T1200,25.90053,57.0,21.603,293.5747,1011.1
20180728T1300,23.850529,69.0,11.874544,255.96376,1013.3
20180728T1400,24.780529,63.0,16.055353,250.34618,1013.5
20180728T1500,24.280529,63.0,18.043148,241.38954,1014.3
20180728T1600,23.360529,66.0,12.413476,196.8584,1014.3
20180728T1700,24.770529,63.0,15.745627,169.46082,1013.9
20180728T1800,24.680529,62.0,16.394829,188.84181,1013.8
20180728T1900,23.82053,65.0,13.363711,184.63547,1013.8
20180728T2000,22.830528,68.0,9.746631,175.76361,1013.6
20180728T2100,21.770529,73.0,9.565437,160.20113,1014.5
20180728T2200,20.73053,76.0,7.4128532,150.94539,1015.0
20180728T2300,19.87053,77.0,6.297428,149.03624,1014.8
20180729T0000,19.63053,77.0,5.315336,151.69923,1014.7
20180729T0100,19.600529,77.0,5.6233797,140.19443,1014.9
20180729T0200,19.30053,77.0,4.8965297,126.027374,1015.2
20180729T0300,18.330528,81.0,7.172949,107.52557,1014.8
20180729T0400,17.71053,84.0,8.534353,117.64597,1014.7
20180729T0500,17.240528,87.0,9.511088,119.47589,1014.9
20180729T0600,17.57053,87.0,9.021574,118.61046,1015.0
20180729T0700,19.64053,81.0,12.57426,113.62937,1015.1
20180729T0800,21.95053,74.0,15.463246,114.77513,1014.6
20180729T0900,23.70053,67.0,15.7908325,114.22774,1014.6
20180729T1000,25.48053,61.0,14.372974,112.0679,1014.4
20180729T1100,27.14053,52.0,13.237039,112.380135,1014.0
20180729T1200,28.420528,47.0,10.636766,113.96249,1013.5
20180729T1300,28.90053,44.0,9.605998,102.99461,1013.6
20180729T1400,29.680529,41.0,8.825508,101.76829,1013.2
20180729T1500,30.23053,39.0,7.42159,104.03624,1013.0
20180729T1600,30.530529,38.0,6.87779,96.009,1012.8
20180729T1700,30.530529,38.0,7.208994,92.862404,1012.8
20180729T1800,30.250528,39.0,7.208994,92.862404,1012.8
20180729T1900,29.72053,41.0,5.771239,93.576324,1012.9
20180729T2000,28.64053,47.0,7.5685663,92.72631,1012.9
20180729T2100,27.110529,57.0,7.628263,109.29004,1014.1
20180729T2200,25.360529,63.0,4.896529,162.89728,1014.8
20180729T2300,23.500528,62.0,5.2416787,195.9454,1014.8
20180730T0000,22.65053,62.0,5.0911684,188.1301,1015.1
20180730T0100,22.830528,62.0,4.68,180.0,1015.3
20180730T0200,22.690529,62.0,3.6179552,174.28941,1015.7
20180730T0300,22.410528,63.0,3.5455887,156.0375,1015.5
20180730T0400,22.04053,64.0,4.8965297,126.027374,1015.3
20180730T0500,21.39053,66.0,5.8048253,119.74488,1015.5
20180730T0600,20.850529,69.0,7.0911775,113.96249,1015.8
20180730T0700,21.850529,68.0,9.565437,109.798874,1015.8
20180730T0800,24.06053,65.0,11.525623,104.47029,1015.7
20180730T0900,26.87053,57.0,13.797913,105.12401,1015.9
20180730T1000,29.04053,47.0,14.003029,107.96913,1015.4
