location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20201219T0700,9.26,4.69,-7.57,0,92,13.584932,122.00538,21.129883,134.30972,16.199999,100,0,0,0,0,1020.8,164,1505,3050,5611,0.00288,0.5728831
20201219T0800,8.38,4.7,-7.63,0,92,13.089354,121.50426,22.725668,130.50284,15.4800005,100,4,0,0,0,1021.1,166,1506,3051,5612,0.0072,0.5647578
20201219T0900,7.95,4.64,-7.64,0,93,12.387348,125.537674,22.039528,128.36748,11.879999,100,7,0,0,0,1020.7,163,1502,3046,5606,0.00144,0.48854303
20201219T1000,7.13,4.55,-7.61,0,88,12.55879,117.29957,22.59699,120.650665,6.8399997,100,2,23.14,12.087822,11.052177,1021,166,1504,3047,5608,0.00576,0.8710437
20201219T1100,7.95,4.48,-7.51,0,83,13.527572,115.20112,24.20314,112.75097,9.36,3,1,138.84,75.135086,63.704906,1021.3,170,1509,3053,5615,0.01728,1.4103532
20201219T1200,8.9,4.4,-7.38,0,76,14.372974,112.0679,19.813087,114.70242,7.5599995,1.5,0,235.84999,131.77441,104.07557,1020.7,168,1508,3053,5616,0.02592,2.3931012
20201219T1300,9.99,4.48,-7.34,0,66,15.937878,108.434944,17.654688,110.282555,9.72,6,0,307.05,174.89598,132.154,1019.6,160,1503,3049,5613,0.04464,3.9192529
20201219T1400,10.09,4.47,-6.34,0,63,16.946787,102.26477,21.398056,102.63336,9.72,100,0,182.45,142.21579,40.234203,1019.5,161,1503,3049,5613,0.04032,4.3727674
20201219T1500,11.66,4.69,-6.56,0,59,16.854767,109.9831,21.794127,112.32865,12.599999,100,2,163.76,126.456985,37.303005,1018.8,155,1500,3047,5611,0.04608,5.3002343
20201219T1600,12.78,4.8,-6.25,0,59,15.137133,115.34617,21.261345,118.30075,24.48,100,0,139.73,89.532974,50.197025,1018.7,156,1502,3049,5613,0.04032,5.5597534
20201219T1700,13.23,4.78,-6.54,0,62,13.708391,113.19859,21.924562,119.51149,24.84,100,0,66.75,39.96541,26.784594,1019,158,1504,3051,5615,0.01872,5.0214014
20201219T1800,13.2,4.7,-6.86,0,57,14.982228,125.21759,24.946726,135,13.679999,100,3,10.68,5.8561726,4.8238277,1019,157,1504,3050,5613,0.00864,5.507171
20201219T1900,11.34,4.78,-6.96,0,59,15.696165,126.60707,25.35637,128.6598,13.679999,100,26,0,0,0,1019.4,159,1503,3050,5611,0.0216,4.575209
20201219T2000,10.65,4.62,-6.78,0,61,13.479583,124.11447,23.770906,125.13419,12.24,100,23,0,0,0,1019.7,160,1504,3050,5610,0.0216,4.2039146
20201219T2100,10.48,4.48,-6.57,0,66,15.315873,119.577835,24.826954,119.53878,25.919998,100,31,0,0,0,1019.8,162,1504,3052,5610,0.01872,3.6129093
20201219T2200,10.5,4.37,-6.55,0.1,72,15.315873,119.577835,26.925497,119.64986,25.199999,100,50,0,0,0,1020.6,168,1510,3056,5611,0.01872,2.9190392
20201219T2300,10.57,4.31,-6.61,0.1,76,17.174677,123.023865,27.169865,122.00538,20.519999,100,51,0,0,0,1021,171,1513,3059,5611,0.02016,2.4529076
20201220T0000,10.74,4,-6.71,0.1,80,15.876775,122.969406,26.758923,123.47627,20.519999,100,75,0,0,0,1020.8,169,1511,3057,5607,0.01872,1.9887867
20201220T0100,11.46,4.06,-6.75,0.1,85,13.584932,122.00538,24.014996,130.13548,16.199999,100,108,0,0,0,1020.7,168,1509,3056,5605,0.01584,1.4441195
20201220T0200,11.03,3.97,-6.66,0.3,88,11.753877,117.34987,20.65848,131.4677,15.4800005,100,150,0,0,0,1021.1,170,1512,3058,5605,0.01296,1.1292696
20201220T0300,10.51,3.96,-6.69,0.3,90,11.298495,112.47943,19.770523,123.11134,12.959999,100,106,0,0,0,1021.2,171,1512,3057,5603,0.01296,0.9294157
20201220T0400,10.2,3.89,-6.93,0.2,92,11.503113,110.1363,20.073025,122.55,10.799999,100,105,0,0,0,1020.6,165,1505,3049,5594,0.01008,0.7272196
20201220T0500,10.15,3.86,-7.15,0,93,10.829958,111.44774,19.694992,120.78415,13.32,100,95,0,0,0,1020.3,163,1503,3047,5590,0.00864,0.63103867
20201220T0600,9.8,3.66,-7.02,0,93,10.829958,111.44774,16.923828,119.29136,12.24,100,119,0,0,0,1020.5,165,1504,3048,5588,0.0072,0.63455296
20201220T0700,9.74,3.15,-6.95,0.4,92,10.30883,114.77514,14.982228,125.21759,11.879999,100,76,0,0,0,1020.8,167,1505,3049,5587,0.0072,0.7317772
20201220T0800,9.9,3.1,-6.97,0.6,91,10.30883,114.77514,12.475961,133.83086,19.44,100,53,0,0,0,1020.3,164,1502,3045,5582,0.00864,0.8341608
20201220T0900,10.53,2.39,-6.8,0.2,88,8.669949,131.63353,12.24,180,20.880001,100,13,0,0,0,1020.2,164,1500,3042,5580,0.00864,1.1648865
20201220T1000,10.55,2.27,-6.81,0.2,86,6.151683,110.556046,5.815978,201.8014,13.32,100,0,8.01,4.915975,3.0940251,1020.4,166,1501,3043,5580,0.00144,1.416235
20201220T1100,9.93,2.03,-7,0.2,87,6.9899354,101.88866,5.634891,116.56505,14.4,100,11,61.41,51.98462,9.425382,1021,172,1505,3046,5584,0.00864,1.3442011
20201220T1200,10.27,1.65,-6.96,0,88,2.1897945,170.53767,3.671294,191.30994,12.599999,100,8,101.46,57.60558,43.85442,1021.5,177,1508,3049,5586,0.01728,1.3427181
20201220T1300,10.34,1.2,-7.29,0.3,86,8.669949,265.23636,10.823973,266.1859,15.84,100,7,120.15,51.887978,68.262024,1021.8,180,1510,3049,5586,0.02448,1.6679735
20201220T1400,9.86,2.18,-6.72,0.2,76,5.3999996,180,6.162207,173.29016,19.08,100,0,140.62,69.919365,70.70063,1020.2,166,1498,3041,5582,0.03168,2.7442093
20201220T1500,10.32,2.5,-6.74,0,79,13.75558,276.009,14.973576,279.68878,22.68,100,11,151.3,102.71068,48.58932,1020.8,172,1502,3044,5585,0.036,2.5925264
20201220T1600,10.02,1.45,-6.91,0.1,76,14.494192,255.61862,17.462782,255.67728,16.919998,100,9,109.47,75.58538,33.88462,1021.3,176,1504,3043,5583,0.03888,2.886406
20201220T1700,9.86,0.48,-7.13,0.3,79,11.966954,254.29138,17.811815,255.96376,20.880001,100,9,42.72,23.53178,19.188221,1021.9,181,1507,3045,5582,0.02736,2.4453335
20201220T1800,9.09,0,-7.11,0.6,83,13.138765,260.5377,18.94024,261.25385,17.64,100,11,4.45,1.2090077,3.240992,1022.4,184,1508,3043,5579,0.0216,1.8791208
20201220T1900,8.92,-0.11,-7.24,0.6,85,8.534353,242.35403,13.708391,246.8014,12.599999,100,7,0,0,0,1023.2,190,1514,3048,5580,0.01728,1.611392
20201220T2000,8.91,-0.03,-7.93,0.1,85,6.9247384,207.89728,13.044722,219.40067,11.879999,100,12,0,0,0,1023.8,195,1520,3052,5581,0.01296,1.5939302
20201220T2100,9.11,0.16,-8.85,0,83,7.5942073,185.44034,14.33234,205.27773,15.119999,100,3,0,0,0,1024,196,1522,3051,5578,0.0072,1.7686434
20201220T2200,9.71,0.19,-9.16,0,80,6.489992,176.82018,12.387348,215.53769,14.759999,100,1,0,0,0,1024.5,200,1526,3054,5580,0.00576,2.0722437
20201220T2300,9.81,0.3,-9.54,0,76,5.4119864,176.18593,10.44,226.39719,9.72,100,42,0,0,0,1024.5,201,1527,3053,5579,0.00432,2.5799923
20201221T0000,9.64,0.13,-9.49,0,78,2.6208394,195.9454,6.28713,256.7595,10.799999,100,25,0,0,0,1024.8,203,1528,3054,5580,0.00144,2.3441505
20201221T0100,8.88,0.14,-9.56,0,80,3.0758414,249.44395,9.826088,278.42697,16.919998,61,8,0,0,0,1025.8,210,1534,3060,5586,0,2.02458
20201221T0200,7.92,0.06,-9.41,0,82,8.225035,246.8014,16.167967,258.43988,15.119999,100,11,0,0,0,1026,211,1532,3057,5585,0.00288,1.6833997
20201221T0300,7.9,0.15,-9.19,0,86,7.653705,221.18593,14.182355,246.0375,13.679999,100,10,0,0,0,1026.4,215,1534,3060,5590,0.01296,1.3011823
20201221T0400,7.8,-0.01,-9.41,0,88,5.634891,206.56505,10.636766,246.0375,13.32,100,2,0,0,0,1026.5,215,1533,3059,5591,0.01008,1.112215
20201221T0500,7.49,0.03,-8.93,0,88,6.8399997,180,11.440979,204.14554,12.959999,100,0,0,0,0,1025.4,206,1523,3050,5589,0.00864,1.105299
20201221T0600,7.14,0.08,-8.24,0,85,7.92,180,14.021525,221.87787,13.32,100,0,0,0,0,1025.8,209,1525,3052,5600,0.0144,1.350349
20201221T0700,6.76,-0.08,-7.86,0,83,7.5942073,174.55966,12.904882,210.14139,11.879999,30.000002,0,0,0,0,1026.3,212,1528,3056,5611,0.02016,1.4272628
20201221T0800,6.57,-0.18,-7.31,0,83,7.928177,140.52754,11.269782,153.43495,10.440001,43,0,0,0,0,1026,210,1526,3056,5617,0.00864,1.4153075
20201221T0900,6.38,0.42,-6.8,0,90,9.178235,131.82016,21.413193,116.995834,12.599999,94,0,0,0,0,1025.6,206,1524,3056,5624,0.00576,0.7919884
20201221T1000,6.18,1.11,-6.52,0,89,9,126.869896,14.512064,136.00508,12.959999,100,0,24.92,13.011645,11.908355,1025.7,205,1526,3061,5633,0.00864,0.8553405
20201221T1100,6.84,1.52,-6.44,0,90,7.7879906,123.69006,11.212135,132.39743,11.879999,100,0,96.119995,51.976418,44.143578,1025.4,204,1527,3065,5638,0.01872,0.8496156
20201221T1200,7.64,1.91,-6.26,0,83,12.538134,129.17365,16.135872,128.6598,15.4800005,100,0,98.79,53.877224,44.912777,1024.1,196,1523,3063,5642,0.02016,1.709135
20201221T1300,9.15,2.45,-5.31,0,74,12.738099,137.2906,14.003028,136.04163,12.24,100,0,250.09,142.40237,107.68763,1023.1,190,1520,3062,5645,0.0504,3.0459776
20201221T1400,12.06,3.86,-4.7,0,62,10.446206,178.02507,14.205182,188.74615,21.24,100,0,179.78,137.18268,42.59733,1021.3,178,1516,3063,5654,0.03888,5.061553
20201221T1500,12.12,2.88,-3.87,0,62,15.745627,190.53918,19.914217,192.52881,29.88,100,0,161.09,120.82623,40.263767,1021.6,180,1518,3068,5663,0.05184,5.218116
20201221T1600,14.13,2.2,-3.06,0,59,11.298495,239.34933,19.353138,251.56506,27,100,5,84.549995,36.259075,48.29092,1020.5,173,1515,3066,5665,0.03312,6.0409184
20201221T1700,11.11,2.71,-2.16,0.6,70,11.753876,229.96974,17.581125,227.48956,26.64,100,8,23.14,1.253561,21.886438,1021.4,178,1510,3066,5670,0.03456,3.7710857
20201221T1800,10.4,4.05,-1.88,0.7,75,17.873556,170.7274,25.199999,180,37.44,100,0,1.78,0.03226757,1.7477324,1020.4,169,1505,3065,5669,0.02592,2.9725084
20201221T1900,10.92,4.69,-1.76,0,74,16.676977,166.26373,22.782625,174.55966,37.44,100,0,0,0,0,1019.7,163,1503,3066,5667,0.03744,3.1458845
20201221T2000,11.56,5.4,-1.6,0,69,17.28,180,25.153671,189.05789,36.719997,100,2,0,0,0,1019.3,160,1503,3072,5673,0.03456,3.8734245
20201221T2100,12.1,5.36,-1.42,0,72,15.876775,212.9694,23.977188,221.34778,36,100,6,0,0,0,1018.7,156,1500,3074,5672,0.03456,3.60044
20201221T2200,11.65,5.74,-1.04,0.3,77,14.480773,235.12466,21.178896,238.20108,33.839996,100,2,0,0,0,1019.3,161,1504,3078,5676,0.02736,2.91638
20201221T2300,11.6,6.79,-1.33,0.3,81,12.287555,238.17256,17.388409,242.90445,32.760002,100,5,0,0,0,1019.2,159,1504,3079,5675,0.02304,2.3772106
20201222T0000,12.95,7.28,-1.53,0,78,9,253.7398,13.627795,257.79953,28.44,100,61,0,0,0,1019.1,160,1509,3082,5676,0.01152,2.9323206
20201222T0100,13.97,7.37,-2.09,0,75,12.72283,244.88516,19.592731,249.56717,30.599998,100,95,0,0,0,1019.1,161,1513,3084,5679,0.00864,3.527134
20201222T0200,14.17,7.14,-1.84,0,74,16.516901,249.59012,25.842384,251.31265,34.92,100,174,0,0,0,1020.1,169,1520,3092,5684,0.01584,3.7660246
20201222T0300,13.84,6.93,-1.38,0,75,18.11841,249.04422,28.236486,250.641,35.28,100,0,0,0,0,1020.1,169,1519,3092,5682,0.01872,3.5762405
20201222T0400,13.88,6.64,-1.27,0,75,17.31746,249.30457,27.438046,250.85187,35.64,100,0,0,0,0,1019.8,166,1516,3089,5678,0.01872,3.588026
20201222T0500,13.99,5.83,-1.12,0,74,17.447933,248.1986,27.219902,249.88742,37.079998,100,0,0,0,0,1019.4,164,1513,3085,5677,0.01872,3.7561426
20201222T0600,13.74,5.53,-1.05,0,75,20.870687,255.00493,30.911821,255.15454,39.6,100,0,0,0,0,1019.9,167,1514,3087,5679,0.02016,3.592741
20201222T0700,13.16,4.91,-1.09,0,76,19.562946,257.24246,29.09103,257.8557,37.44,100,0,0,0,0,1020.8,174,1518,3090,5683,0.0216,3.3350697
20201222T0800,12.79,5,-1.2,0,78,19.914217,257.4712,29.519999,257.31964,36.719997,79,5,0,0,0,1021.2,177,1521,3090,5684,0.01728,2.989213
20201222T0900,12.8,5.74,-1.95,0,78,19.93048,253.20163,29.620802,253.76767,36.719997,57,0,0,0,0,1021.4,179,1523,3092,5684,0.01584,2.981309
20201222T1000,13.07,5.96,-2.85,0,76,20.268991,250.27773,28.916763,251.11392,31.68,53,0,16.91,8.828056,8.0819435,1021.8,182,1528,3097,5686,0.0216,3.3660135
20201222T1100,13.59,6.66,-3.2,0,74,25.38702,251.82199,32.67285,251.36542,35.28,22,60,89,48.115532,40.884468,1022,184,1533,3100,5688,0.04896,3.8610659
20201222T1200,14.18,6.8,-3.56,0,71,26.072052,252.31561,33.93179,252.7185,42.12,100,78,171.77,97.17547,74.594536,1021.8,184,1534,3100,5688,0.07056,4.5878897
20201222T1300,14.59,6.37,-3.34,0,71,28.528723,259.8245,35.936943,259.02777,43.199997,100,80,224.28,133.47417,90.80583,1021.4,181,1532,3098,5685,0.0936,4.7514076
20201222T1400,15.95,5.71,-3.38,0,65,33.27031,256.86597,41.12517,256.3287,46.44,100,5,250.09,147.03503,103.054955,1020.7,175,1528,3093,5685,0.10656,6.2871647
20201222T1500,15.88,6.3,-2.64,0,67,31.006012,254.5115,38.0784,254.64987,46.079998,100,16,240.3,136.74222,103.557785,1021.3,180,1533,3099,5689,0.10368,5.905176
20201222T1600,16.21,6.04,-2.57,0,69,26.200977,257.3004,33.00436,256.11536,41.399998,100,6,187.79,104.72358,83.066414,1020.8,176,1531,3098,5687,0.0864,5.522484
20201222T1700,16.33,6.46,-2.96,0,67,25.582806,256.1593,33.88019,255.22545,39.239998,100,0,56.07,46.231636,9.838363,1020.6,174,1530,3097,5685,0.05328,5.818783
20201222T1800,15.87,6.58,-2.85,0,67,22.553934,245.48035,31.25372,245.50143,35.28,100,0,12.46,6.4979563,5.962044,1020,169,1524,3092,5679,0.04176,5.566229
20201222T1900,15.13,6.72,-2.95,0,70,20.172853,235.1755,28.555965,236.30994,29.519999,100,0,0,0,0,1020.3,171,1526,3093,5679,0.03168,4.755349
20201222T2000,15.4,6.45,-2.94,0,68,19.083395,234.21103,28.056913,236.51382,32.039997,100,28,0,0,0,1020.4,172,1528,3094,5680,0.03024,5.1520147
20201222T2100,15.44,6.53,-2.48,0,67,18.581022,234.46233,28.056913,236.51382,31.319998,68,0,0,0,0,1020.4,172,1529,3096,5679,0.0288,5.2752285
20201222T2200,15.39,6.6,-2.47,0,67,15.696165,233.39293,24.567198,235.14555,29.88,100,0,0,0,0,1020.7,174,1532,3101,5683,0.0216,5.1834974
20201222T2300,15.59,6.71,-2.57,0,66,14.081477,237.52881,23.219301,240.25513,27,100,0,0,0,0,1020.2,171,1528,3097,5679,0.02016,5.3545017
20201223T0000,15.43,7.11,-2.93,0,68,12.261157,229.76364,20.808498,232.7336,24.119999,98,0,0,0,0,1019.5,164,1523,3091,5674,0.01584,4.8939505
20201223T0100,15.3,7.42,-2.77,0,69,8.891343,211.75949,15.530151,225.9392,20.519999,100,0,0,0,0,1019.6,164,1525,3093,5675,0.01008,4.600565
20201223T0200,15.2,7.35,-2.7,0,70,6.830519,198.43495,11.720751,227.48956,22.319998,100,4,0,0,0,1019.6,164,1525,3093,5675,0.00432,4.3625755
20201223T0300,15.6,7.43,-2.87,0,72,6.12,180,10.739832,230.44034,21.599998,100,15,0,0,0,1019.7,164,1526,3095,5677,0.00288,4.002758
20201223T0400,15.36,7.4,-3.18,0,73,7.289444,159.77515,8.891343,211.75949,20.880001,100,20,0,0,0,1018.4,153,1515,3083,5666,0.00144,3.7892761
20201223T0500,15.23,7.87,-3.5,0,71,7.9036193,149.93141,8.473393,192.26477,20.519999,100,7,0,0,0,1017.8,148,1512,3079,5662,0.00144,4.06192
20201223T0600,14.62,8.39,-3.98,0,69,6.618519,135,8.049845,190.30484,19.8,100,13,0,0,0,1017.4,145,1508,3075,5660,0.00144,4.41125
20201223T0700,14.54,8.08,-3.69,0,70,6.6087217,119.35774,7.42159,194.03624,21.96,100,7,0,0,0,1017.2,144,1505,3071,5658,0.00144,4.2689514
20201223T0800,14.5,7.71,-3.61,0,69,7.10031,120.465546,7.5942073,185.44034,19.44,100,49,0,0,0,1017.5,146,1506,3072,5659,0.00288,4.422881
20201223T0900,14.7,7.37,-3.09,0,68,6.489992,146.30994,10.028439,201.0375,22.319998,100,15,0,0,0,1017,142,1502,3068,5655,0.00144,4.553549
20201223T1000,14.92,7.65,-2.76,0,67,7.2359104,174.28941,13.70839,209.93152,23.039999,100,2,16.02,8.362213,7.657788,1016.5,138,1498,3065,5651,0.00288,4.7020397
20201223T1100,15.58,7.79,-2.81,0,64,9.659814,206.56505,15.629971,218.4537,28.08,100,1,60.52,51.998016,8.521985,1016.1,136,1496,3063,5651,0.01152,5.520068
20201223T1200,15.82,7.54,-2.78,0,62,17.148247,219.03552,25.96995,223.87671,34.2,100,0,105.02,64.29583,40.724167,1015.4,131,1490,3057,5646,0.03456,6.3478584
20201223T1300,15.91,6.53,-2.63,0,65,21.407139,227.72632,27.567635,229.23639,35.28,100,2,148.63,95.71485,52.915154,1014.9,127,1484,3051,5641,0.06336,5.8203363
20201223T1400,14.13,7.59,-2.48,0,71,5.815978,21.801407,5.904439,37.568573,29.16,38,0,310.61,178.01219,132.5978,1015.4,129,1488,3058,5647,0.06336,4.6177864
20201223T1500,16.93,6.57,-3.01,0,64,8.759178,260.5377,11.165805,249.22775,30.239998,100,0,290.13998,165.13766,125.00232,1014.7,125,1487,3054,5642,0.06624,6.57096
20201223T1600,18.27,6.16,-2.64,0,56,21.605999,259.439,28.312117,258.2614,36,100,4,175.33,97.80571,77.52429,1014.2,121,1483,3050,5637,0.08496,8.537033
20201223T1700,18.12,7.02,-2.51,0,58,10.948973,260.5377,16.595179,257.4712,31.68,100,0,113.03,61.024178,52.00582,1014,120,1483,3050,5635,0.0576,7.9093256
20201223T1800,17.31,7.5,-3.33,0,60,9,180,13.722565,184.51399,32.399998,100,19,19.58,10.2135315,9.366468,1013.1,112,1475,3041,5625,0.00864,7.1623707
20201223T1900,15.95,7.17,-2.82,0,66,8.534353,242.35403,13.527572,244.79889,33.839996,100,13,0,0,0,1013,111,1470,3035,5619,0.01872,5.347521
20201223T2000,14.23,6.23,-3.25,0.1,80,5.1165614,309.2894,8.161764,311.42368,26.64,100,10,0,0,0,1013.3,112,1465,3030,5610,0.00576,2.96422
20201223T2100,13.71,5.54,-3.39,0.4,87,1.609969,206.56505,3.319036,220.6013,4.32,100,32,0,0,0,1013.4,113,1463,3027,5603,0.00144,1.8304882
20201223T2200,13.52,5.58,-3.52,0.5,89,3.7064266,209.05461,6.193674,234.46233,21.96,100,30,0,0,0,1013.8,116,1466,3027,5602,0,1.5195189
20201223T2300,13.87,4.69,-3.76,0.1,87,8.12197,257.19574,15.39184,259.2157,29.519999,100,24,0,0,0,1013.5,113,1461,3019,5593,0.00144,1.8124695
20201224T0000,13.62,3.27,-3.67,0.1,81,15.546833,264.68546,23.893261,263.9458,32.399998,100,50,0,0,0,1013,110,1455,3008,5580,0.0144,2.700119
20201224T0100,13.46,3.29,-4.3,0,80,13.397612,263.82983,21.746504,263.34558,29.88,100,23,0,0,0,1012.7,107,1451,3002,5571,0.01728,2.7829037
20201224T0200,12.45,2.41,-5.58,0.5,84,23.664352,283.1906,35.16225,280.61966,37.079998,100,40,0,0,0,1013.3,111,1448,2998,5562,0.02016,2.1425161
20201224T0300,11,1.38,-5,1.1,78,26.649727,271.54816,34.2,270,39.6,100,11,0,0,0,1013.9,116,1450,2993,5553,0.05472,2.6816263
20201224T0400,11.3,0.46,-5.24,0,75,24.569832,259.01935,32.68871,258.5663,43.56,100,40,0,0,0,1013,109,1439,2981,5532,0.04608,3.1112242
20201224T0500,10.6,0.81,-6.12,0,66,21.120682,240.37625,28.657898,243.11307,45.36,100,0,0,0,0,1012.3,102,1431,2973,5517,0.07488,3.9858809
20201224T0600,10.32,0.3,-6.53,0,65,20.08916,233.74615,27.859905,237.13132,47.88,100,0,0,0,0,1012.2,102,1428,2962,5507,0.072,4.020928
20201224T0700,10.33,-0.28,-7.23,0,63,20.746122,231.3402,29.30409,232.98932,48.239998,100,0,0,0,0,1012.3,103,1428,2955,5498,0.06912,4.213539
20201224T0800,10.25,-0.85,-8.35,0,62,23.686249,223.15239,32.587456,225.89517,46.079998,6,0,0,0,0,1012.3,102,1427,2950,5490,0.07488,4.2519426
20201224T0900,9.29,-1.13,-8.84,0,68,22.725668,220.50285,30.05515,223.05852,47.16,100,0,0,0,0,1011.7,97,1419,2943,5477,0.05472,3.3588958
20201224T1000,9.43,-1,-8.38,0,64,27.438046,231.92722,35.785156,233.59123,45,100,0,19.58,10.219,9.361,1011.1,92,1414,2941,5468,0.06912,3.9256272
20201224T1100,9.83,-0.29,-8.49,0,60,37.44346,236.7683,48.23597,237.49602,54.36,35,0,120.15,64.92671,55.22329,1010.5,88,1411,2941,5466,0.11232,4.536731
20201224T1200,10.04,-0.78,-8.35,0,59,39.771446,242.50717,49.915527,242.51091,57.6,6,0,237.62999,132.6449,104.98509,1010.3,87,1410,2938,5467,0.1368,4.7678022
20201224T1300,9.66,-1.09,-9.25,0,61,39.738846,250.41602,49.426304,249.98125,55.44,0,0,298.15,169.76053,128.38947,1010.8,90,1411,2935,5463,0.15264,4.4986587
20201224T1400,10.59,-0.59,-9.03,0,58,33.541878,257.6046,41.47506,256.44623,43.92,100,0,177.11,131.06673,46.043278,1011.5,97,1422,2948,5474,0.1152,5.112594
20201224T1500,10.06,-0.85,-9.26,0,62,33.541878,257.6046,41.47506,256.44623,46.44,100,0,124.6,58.425224,66.174774,1011.8,98,1421,2947,5471,0.1008,4.4608107
20201224T1600,9.37,-0.95,-9.71,0.2,67,31.70658,257.54175,38.941616,256.09222,43.199997,100,0,93.45,47.081482,46.368515,1011.2,93,1414,2938,5458,0.09216,3.6700325
20201224T1700,8.86,-0.64,-9.86,0.2,70,31.999523,252.99207,40.870705,252.04385,39.6,100,1,50.73,34.287605,16.442392,1011.1,92,1412,2935,5452,0.08064,3.2031078
20201224T1800,8.41,-0.66,-10.55,0,72,31.450073,254.0546,40.44997,253.98456,38.519997,100,4,7.12,4.1577754,2.9622245,1011.2,93,1413,2935,5444,0.06768,2.8853178
20201224T1900,7.74,-1.12,-11.35,0,81,27.047956,260.0362,33.805515,262.04248,32.760002,100,0,0,0,0,1011.6,96,1413,2932,5437,0.05184,1.87254
20201224T2000,7.39,-2,-12.29,0,84,21.288757,273.87854,28.58545,275.7824,28.8,100,21,0,0,0,1011.7,96,1411,2926,5428,0.02736,1.5350924
20201224T2100,6.41,-2.66,-11.99,0,82,28.766228,315.50702,36.71294,318.17984,30.960001,100,5,0,0,0,1012.6,103,1411,2925,5421,0.02736,1.6671643
20201224T2200,3.41,-4.38,-11.97,0.3,84,22.702845,332.6223,27.70831,335.43283,28.8,100,2,0,0,0,1015.3,123,1421,2929,5421,0.05184,1.2266607
20201224T2300,3.06,-5.31,-13.08,0.5,89,19.174856,320.33215,23.4,323.13013,29.88,100,2,0,0,0,1015.8,128,1425,2926,5413,0.03744,0.8209119
20201225T0000,3.47,-4.74,-13.94,0.3,89,17.884428,319.8991,23.185787,323.84183,26.28,100,10,0,0,0,1015.8,128,1426,2925,5406,0.03168,0.83797026
20201225T0100,3.9,-4.87,-14.57,0.1,88,16.29174,315,20.88,316.3972,24.119999,100,6,0,0,0,1016.3,132,1431,2928,5402,0.0288,0.93905544
20201225T0200,4.18,-5.11,-15.38,0,88,15.021105,315.971,20.188908,320.06363,19.44,100,29,0,0,0,1017.4,141,1440,2935,5401,0.02592,0.9523978
20201225T0300,3.58,-5.27,-15.9,0,80,19.694992,341.89624,25.96496,343.0725,21.599998,100,9,0,0,0,1018.1,146,1442,2936,5395,0.036,1.5300708
20201225T0400,3.16,-6.07,-16.38,0,79,18.692286,344.35776,24.448214,346.37302,21.599998,100,0,0,0,0,1018.2,147,1439,2931,5385,0.04032,1.5583186
20201225T0500,2.52,-6.59,-16.61,0,79,19.130875,340.20114,23.906818,341.56506,23.039999,100,3,0,0,0,1018.5,149,1438,2928,5377,0.0432,1.5048833
20201225T0600,1.96,-6.83,-16.91,0,81,16.279802,341.9657,23.143827,344.66672,24.48,94,0,0,0,0,1019.1,153,1442,2930,5374,0.04176,1.2922735
20201225T0700,1.58,-7.18,-16.72,0,84,13.854155,335.43283,21.407139,340.3462,18.359999,84,0,0,0,0,1019.7,157,1444,2931,5370,0.02304,1.0347629
20201225T0800,1.33,-7.13,-16.35,0,85,11.592894,323.84183,18.359999,331.92752,15.4800005,2,0,0,0,0,1020.2,161,1447,2934,5370,0.01584,0.94107246
20201225T0900,1.19,-7.12,-16.21,0,85,11.090103,305.7539,16.831684,318.46823,18.359999,100,0,0,0,0,1020.4,163,1449,2935,5369,0.01152,0.9241686
20201225T1000,1.09,-7.05,-16.28,0,81,12.768586,291.50143,16.434305,298.8108,17.28,100,0,19.58,10.217517,9.362483,1020.9,167,1453,2938,5372,0.02304,1.2332268
20201225T1100,0.96,-7.16,-16.99,0,81,11.966953,291.16125,12.245293,294.30457,16.919998,100,2,110.36,59.62288,50.73712,1021.8,174,1458,2943,5378,0.04176,1.2674432
20201225T1200,1.44,-7.44,-17.76,0,79,10.1887,302.00537,9.511088,299.4759,16.56,100,8,164.65,95.89729,68.7527,1021.9,175,1461,2945,5379,0.05184,1.4656286
20201225T1300,1.89,-7.21,-17.56,0,81,9.178235,311.8202,8.669949,311.63354,15.84,100,2,171.77,140.0502,31.71981,1021,169,1457,2941,5375,0.05328,1.3615613
20201225T1400,3.37,-6.6,-16.95,0,74,22.461807,353.5584,24.609364,354.12262,25.56,51,22,231.4,144.62277,86.777214,1019.6,158,1451,2936,5381,0.06768,2.0898633
20201225T1500,3.57,-6.46,-17.22,0,74,22.553936,351.74057,25.812277,351.9829,26.64,74,16,275.01,156.59048,118.419525,1020.3,164,1457,2944,5386,0.072,2.0722775
20201225T1600,3.79,-6.45,-17.06,0,75,24.387177,351.51105,29.381382,352.96207,27.72,100,36,124.6,101.197334,23.402664,1020,162,1456,2943,5383,0.0576,2.010901
20201225T1700,3.51,-6.21,-17.32,0,71,26.64,360,32.76791,1.2590485,32.760002,100,2,99.68,53.860817,45.819183,1020.7,167,1460,2946,5386,0.06336,2.2757902
20201225T1800,2.88,-6.8,-17.36,0,76,20.880001,360,27.729347,1.4878693,29.519999,100,2,21.36,11.147393,10.212607,1021.1,170,1461,2946,5383,0.0432,1.7733569
20201225T1900,2.19,-6.96,-17.46,0,80,17.64,360,24.522316,3.3664398,27.359999,100,0,0,0,0,1021.7,174,1463,2947,5385,0.02592,1.3958368
